seed,ablation_strategy,premise,hypothesis,gold_label,heuristic,pred_full,prob_full_ent,prob_full_neu,prob_full_con,pred_hyp_only,prob_hyp_ent,prob_hyp_neu,prob_hyp_con,pred_prem_only,prob_prem_ent,prob_prem_neu,prob_prem_con
42,empty,Two people sit facing away in a downtown scene with a motorcycle parked in front of a pool,The two people run as quickly as they can for shelter as the storm picks up and begins swirling all around them.,2,standard,2,0.0784173458814621,9.431868238607422e-05,0.921488344669342,2,0.13181228935718536,9.950391540769488e-05,0.8680881857872009,2,0.2456769198179245,3.5547607694752514e-05,0.7542875409126282
42,empty,A white dog with brown ears runs down a gravel path with a ball in its mouth.,A dog runs down a path with a green ball.,1,standard,2,0.09419094026088715,9.155087900580838e-05,0.9057174921035767,2,0.09079301357269287,0.00012710514420177788,0.9090798497200012,2,0.2431192547082901,5.5419593991246074e-05,0.75682532787323
42,empty,"Six men, all wearing identifying number plaques, are participating in an outdoor race.",a number of guys wearing numbers race outside,0,standard,0,0.9291527271270752,1.166246147477068e-05,0.07083568722009659,2,0.33482497930526733,0.00010600077075650916,0.665069043636322,2,0.3218895494937897,5.839511868543923e-05,0.6780520081520081
42,empty,Five children of Indian origin are smiling and posing on a slide.,Children are on a slide.,0,standard,0,0.9869940876960754,2.0888066956104012e-06,0.01300381775945425,2,0.06973964720964432,8.277754386654124e-05,0.9301775097846985,2,0.2654435634613037,5.253323615761474e-05,0.7345038652420044
42,empty,Kids are on a amusement ride.,Kids ride their favorite amusement ride.,1,standard,2,0.3969564735889435,0.00037139200139790773,0.6026721596717834,2,0.2757697105407715,0.00028481893241405487,0.7239454388618469,2,0.3162044584751129,7.04937701812014e-05,0.6837249994277954
42,empty,A black dog running in the snow by some trees.,a dog sitting at the beach,2,standard,2,0.007259057369083166,9.719302397570573e-06,0.9927312731742859,2,0.021350005641579628,6.063949331291951e-05,0.9785893559455872,2,0.2680685222148895,5.2981737098889425e-05,0.7318784594535828
42,empty,A group of women in white robes walk through the grass.,women walk through the sand,2,standard,2,0.14168524742126465,3.8690472138114274e-05,0.8582760095596313,2,0.03703445568680763,3.8472011510748416e-05,0.962926983833313,2,0.24550768733024597,5.6272219808306545e-05,0.7544360160827637
42,empty,One little toddler wearing blue pajamas and a little girl wearing red pajamas opening presents on christmas day.,Two small children are unhappy with the opening of their presents.,1,standard,2,0.03587217628955841,0.000177891954081133,0.9639498591423035,2,0.022218085825443268,0.00030724928365089,0.9774746298789978,2,0.2464321255683899,3.406979521969333e-05,0.7535337805747986
42,empty,"Two children examine a stack of books and games, including the game ""Poncho Pal,"" next to a piece of furniture.",Two children are looking for something to do.,1,standard,0,0.7872519493103027,0.0003292762557975948,0.21241876482963562,2,0.2509121298789978,0.00026516884099692106,0.7488227486610413,2,0.27638864517211914,3.5294149711262435e-05,0.723576009273529
42,empty,A group of people is gathered around a table of food with their arms around each other.,A group of people are gather around a meeting room table.,1,standard,2,0.11635478585958481,5.57084204046987e-05,0.883589506149292,2,0.32032322883605957,7.272031507454813e-05,0.6796040534973145,2,0.3309016525745392,4.289564458304085e-05,0.6690554618835449
42,empty,A man in the middle east with a corn-on-the-cob cart selling corn.,An old middle eastern man is selling corn-on-the-cob from his brother's cart.,1,standard,2,0.05901306867599487,0.00026923505356535316,0.9407176375389099,2,0.05473463982343674,0.0001135722195613198,0.9451518058776855,2,0.2533789575099945,4.943575549987145e-05,0.7465716600418091
42,empty,A cute puppy fetches a yellow ring chew toy in the yard.,A puppy plays fetch.,0,standard,0,0.7869659066200256,8.706660992174875e-06,0.21302534639835358,2,0.18470630049705505,6.832684448454529e-05,0.81522536277771,2,0.2635328769683838,5.388700446928851e-05,0.7364132404327393
42,empty,A man in gray slacks and sweater observes marker placed in front of a fence in a field.,The man is old.,1,standard,2,0.12695811688899994,0.00021199058392085135,0.8728299736976624,2,0.1343863308429718,0.0002661337493918836,0.8653475046157837,2,0.2826918661594391,4.408937820699066e-05,0.7172640562057495
42,empty,There is a large group of people in front of Papa John's restaurant.,The people are outside of the restaurant.,0,standard,0,0.888854444026947,1.7537282474222593e-05,0.11112797260284424,2,0.14706672728061676,0.00012927796342410147,0.8528039455413818,2,0.31931406259536743,6.416022370103747e-05,0.6806218028068542
42,empty,A bridal party assembles outside a stone building.,A farmer takes a cow through a wooden gate.,2,standard,2,0.028629085049033165,5.25319337612018e-05,0.9713184237480164,2,0.06581397354602814,0.00010671396012185141,0.9340793490409851,2,0.30109703540802,3.961605762015097e-05,0.6988633871078491
42,empty,Four people stand next to some bikes while one of them points.,Two people are sitting on the ground.,2,standard,2,0.029205240309238434,1.5207861906674225e-05,0.970779538154602,2,0.046570826321840286,4.9181202484760433e-05,0.9533799290657043,2,0.3001946210861206,5.184349720366299e-05,0.6997535228729248
42,empty,"Man in a black suit, white shirt and black bowtie playing an instrument with the rest of his symphony surrounding him.",Nobody has a suit,2,standard,2,0.008919048123061657,2.7393941763875773e-06,0.9910781979560852,2,0.0173305943608284,1.261069792235503e-05,0.9826567769050598,2,0.30298912525177,5.646428689942695e-05,0.6969544291496277
42,empty,"A woman is looking into a mirror, brushing her hair.",A woman is brushing her hair.,0,standard,0,0.9808182716369629,4.602636636263924e-06,0.019177179783582687,2,0.08445435762405396,0.00015243192319758236,0.9153931736946106,2,0.2807919979095459,5.538567347684875e-05,0.7191526889801025
42,empty,"Two young men sitting at the end of a long table eating; there are 3 plates full of food, two glasses with a yellow colored drink and a small orange case on the table.",A small white case is on the table.,2,standard,2,0.04868857190012932,4.51803753094282e-05,0.9512662291526794,2,0.0642685666680336,0.00012373975187074393,0.9356076717376709,2,0.2598688304424286,4.460473792278208e-05,0.7400866150856018
42,empty,A man in a green Celtics hat and a woman wearing a black sweater display identical tattoos on their right wrists.,Two men show off identical tats,2,standard,0,0.7031902074813843,1.8237320546177216e-05,0.2967914342880249,2,0.14842471480369568,5.795423567178659e-05,0.8515173196792603,2,0.2679862380027771,4.481443829718046e-05,0.7319689393043518
42,empty,Two men selling fruit at a fruit market.,Two men are selling fruit at the market.,0,standard,0,0.9822757244110107,5.006431365472963e-06,0.01771925389766693,2,0.07799746096134186,0.00011930759501410648,0.921883225440979,2,0.29348334670066833,6.480318552348763e-05,0.7064518928527832
42,empty,A woman watches a child play near a small pool.,A woman snatches a child before the car hits her.,2,standard,2,0.04571661725640297,0.00010507878323551267,0.9541783332824707,2,0.07947646826505661,0.00010646295413607731,0.9204170107841492,2,0.22638173401355743,5.003174373996444e-05,0.7735682129859924
42,empty,The brown and white dog is playing in the snow.,A dog in the snow.,0,standard,0,0.9894042015075684,4.483172688196646e-06,0.010591327212750912,2,0.06571944057941437,0.0002407692518318072,0.934039831161499,2,0.25968271493911743,6.447714258683845e-05,0.7402528524398804
42,empty,A woman in a red shirt and blue jeans is walking outside while a man in a khaki jacket is right behind her.,A man in an army jacket is  following a woman in a pink dress.,2,standard,2,0.03361715003848076,6.821141141699627e-05,0.9663146138191223,2,0.10619017481803894,8.036115468712524e-05,0.8937294483184814,2,0.1894107609987259,4.7323686885647476e-05,0.8105419278144836
42,empty,"Four people, One male in a blue shirt and slacks with three females, one in pink, one in blue, and the other with a white shirt and blue blouse, in line to enter a yellow school bus, while a female in pink hold paper is on the phone.",The people waiting in line are in middle school.,1,standard,2,0.020512068644165993,0.0001458188780816272,0.9793421626091003,2,0.014786853455007076,0.0001291679946007207,0.9850839972496033,2,0.2875280976295471,4.049776180181652e-05,0.7124314308166504
42,empty,A military group in uniform standing together while one of them gets their hat adjusted.,A group of uniformed men having his uniform adjusted to perfection.,0,standard,2,0.28093746304512024,0.00023394511663354933,0.718828558921814,2,0.4225151240825653,0.00015815816004760563,0.5773267149925232,2,0.3111981153488159,5.253192284726538e-05,0.688749372959137
42,empty,A man standing behind a small ice cream cart on a street corner.,The man is inside,2,standard,2,0.36750027537345886,1.7532267520437017e-05,0.6324822306632996,2,0.12361790984869003,5.317109389579855e-05,0.8763289451599121,2,0.24186450242996216,4.8285532102454454e-05,0.7580872178077698
42,empty,Four older men are playing musical instruments in a park by a wall in traditional costume.,Four men are playing music outdoors.,0,standard,0,0.9419883489608765,1.1449343219283037e-05,0.05800021439790726,2,0.21940454840660095,0.00011696207366185263,0.7804785370826721,2,0.2542715072631836,5.148864147486165e-05,0.7456769943237305
42,empty,People riding an old looking trolley.,Trolley's are a means of transportation for people.,0,standard,0,0.9475347995758057,9.635275091568474e-06,0.05245564877986908,0,0.7353226542472839,2.9133247153367847e-05,0.2646482586860657,2,0.20843160152435303,5.821209924761206e-05,0.7915102243423462
42,empty,Asian workers assembling a wood project.,Asian workers are building a shed.,1,standard,2,0.028408648446202278,7.645990262972191e-05,0.9715148210525513,2,0.07658593356609344,7.763889880152419e-05,0.923336386680603,2,0.30874738097190857,3.441876106080599e-05,0.6912181973457336
42,empty,"A woman with short blond-hair smiling and singing into a microphone while a man in a striped shirt, further back, plays an acoustic guitar.",A woman is singing a Britney Spears song with her brother,1,standard,2,0.017241735011339188,9.521997708361596e-05,0.9826630353927612,2,0.04566861689090729,6.143919745227322e-05,0.9542699456214905,2,0.21761837601661682,4.526252087089233e-05,0.7823363542556763
42,empty,A woman in a white dress with one leg stops to read a poster.,A lady in a white dress runs past a poster.,2,standard,2,0.34426116943359375,4.399956378620118e-05,0.655694842338562,2,0.06572062522172928,0.00011626400373643264,0.9341630935668945,2,0.20184457302093506,5.088987745693885e-05,0.798104465007782
42,empty,"A man painting in front of a storefront, his paintings are displayed.",A man has made some paintings.,0,standard,0,0.9617350697517395,6.721958470734535e-06,0.03825822472572327,2,0.18899568915367126,0.00011852505122078583,0.8108857870101929,2,0.4486176669597626,2.7885216695722193e-05,0.5513544082641602
42,empty,A man is singing on stage with his fingers in a stuffed bear's nose.,The man on stage singing with his fingers in a bear's nose is mute.,1,standard,2,0.041076648980379105,0.0001372072729282081,0.958786129951477,2,0.049638781696558,0.00010350147204007953,0.9502577185630798,2,0.23320257663726807,5.1291070121806115e-05,0.7667461037635803
42,empty,A person in gray snowboarding down a hill.,There is snow on the hill.,0,standard,0,0.7865489721298218,2.332867734367028e-05,0.21342769265174866,2,0.07087178528308868,0.00011176278349012136,0.9290164709091187,2,0.2730879485607147,4.932633237331174e-05,0.7268627285957336
42,empty,An Asian man attempting to repair a green bicycle outdoors while two other Asian men stand by.,Some tall humans,1,standard,2,0.07060857117176056,0.0001619470858713612,0.9292294979095459,2,0.07289555668830872,0.0005955949309282005,0.9265087842941284,2,0.29477807879447937,2.9377066312008537e-05,0.7051925659179688
42,empty,"A man and a woman at a meal, with a dog between them.",A man and woman have a dog between them.,0,standard,0,0.9457408785820007,7.068280410749139e-06,0.05425207316875458,2,0.20685172080993652,7.294733222806826e-05,0.7930753231048584,2,0.2915096879005432,4.4196811359142885e-05,0.7084460854530334
42,empty,An older man is walking in a large grassy area with a small plane in the background about to land.,The person is sipping hot chocolate inside a skating rink.,2,standard,2,0.02149307169020176,4.881586937699467e-05,0.9784581065177917,2,0.06290566921234131,7.688833284191787e-05,0.9370173811912537,2,0.27135327458381653,4.0561040805187076e-05,0.7286061644554138
42,empty,a big tan dog drinks water from an outdoor water spout.,A dog is in a park.,1,standard,2,0.04422338679432869,5.092309947940521e-05,0.9557256698608398,2,0.08799198269844055,7.792343239998445e-05,0.9119300842285156,2,0.2489052712917328,7.61717019486241e-05,0.7510185837745667
42,empty,"Young soccer players, wearing blue and white jerseys, walk around while waiting for their turn or play to begin in a soccer match.",the player is a woman,1,standard,2,0.010806368663907051,1.2049995348206721e-05,0.9891815781593323,2,0.03700568526983261,3.9977323467610404e-05,0.9629543423652649,2,0.27293649315834045,4.8494017391931266e-05,0.7270150184631348
42,empty,A man jumping sideways in the ocean.,A man sits in a hotel lobby.,2,standard,2,0.009161319583654404,2.2263056962401606e-05,0.9908163547515869,2,0.015211226418614388,5.875953866052441e-05,0.984730064868927,2,0.2187853306531906,5.089415572001599e-05,0.78116375207901
42,empty,Several firemen stand or sit on a gray roof while working.,Several fireman are working on a gray roof.,0,standard,0,0.9782464504241943,5.373226940719178e-06,0.021748140454292297,2,0.07765379548072815,0.0002324875385966152,0.9221137762069702,2,0.27541810274124146,5.483294080477208e-05,0.7245270013809204
42,empty,A woman wearing a black shirt is standing next to an old rusted vehicle.,"The woman restores old cars, and is thinking of buying it.",1,standard,2,0.12571166455745697,0.0002405047562206164,0.8740478754043579,2,0.07259538024663925,0.00014522235142067075,0.9272593855857849,2,0.2424306869506836,5.190416413825005e-05,0.757517397403717
42,empty,a child is on the ground crying.,A child on the ground crying as others look on.,1,standard,2,0.25586163997650146,0.000514877203386277,0.7436234354972839,2,0.07504072040319443,0.0002016628423007205,0.9247576594352722,2,0.25472474098205566,7.554571493528783e-05,0.7451996803283691
42,empty,the shadow silhouette of a woman standing near the water looking at a large attraction on the other side.,She is eating a corn dog.,1,standard,2,0.002619211794808507,5.313604560797103e-05,0.9973276853561401,2,0.023986274376511574,0.00011193175305379555,0.9759017825126648,2,0.2765156030654907,4.560834349831566e-05,0.7234387397766113
42,empty,"Male volleyball players in red attempt to score on the other team, lighter red.",Women are rollerblading.,2,standard,2,0.01831420138478279,2.7207803213968873e-05,0.9816585183143616,2,0.06564104557037354,9.652095468482003e-05,0.9342624545097351,2,0.2198312133550644,0.00011185002222191542,0.780056893825531
42,empty,"Two men, one with a camera and another with hair clippers are helping another man in kitchen.",an elephant sits,2,standard,2,0.010094431228935719,2.1704809114453383e-05,0.9898837804794312,2,0.05789490416646004,5.498404425452463e-05,0.9420501589775085,2,0.29171279072761536,3.957279841415584e-05,0.7082476019859314
42,empty,People sit around tables watching intently under a cloth covering.,People sit around tables in a living room watching intently under a cloth covering.,1,standard,2,0.07798673957586288,8.57394770719111e-05,0.9219274520874023,2,0.06608086079359055,3.3878190151881427e-05,0.9338853359222412,2,0.2595675587654114,4.0793933294480667e-05,0.7403916716575623
42,empty,A hiker pokes his head out of a tent high in the mountains.,The hiker is outside.,0,standard,0,0.9139893651008606,2.0880390366073698e-05,0.08598967641592026,0,0.6168672442436218,5.086439341539517e-05,0.3830818831920624,2,0.2409411072731018,7.21896649338305e-05,0.7589867115020752
